,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
78,11,985.7300000000032,37,4.013660657827213,1.031190619016269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3559166363221165,1.3541042218569308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3710999645760875,1.2381400465083343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267907090682035,1.3901384767186304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3808144698548475,1.319266888783944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331272915650143,1.2569837234330699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53664607022274,1.4351752178757016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000,2713,2718,2718,2763,2712,2713,2726,2728,2715,2712,2692
79,12,1083.5769999999975,37,3.8640750890238595,1.257231197451415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203057075037165,1.658729625839018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.220830723081602,1.5163729723466928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115921999889358,1.7055408092760738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.222157328753723,1.6173735950393278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170286896516176,1.5338603691445976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365127396918969,1.756631936044357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46142,2709,2693,2713,2735,2680,2703,2719,2710,2673,2717,2690
80,13,1181.4300000000003,37,3.7182174487975095,1.4922194971555962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.045562998771841,1.9769310671584779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0661318866490825,1.8042505337793782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9640226324141334,2.0329589930565692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061853633632323,1.9305404751076165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020337155431636,1.8197204267385065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200823161484624,2.0894035570627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45859,2693,2672,2703,2739,2653,2682,2707,2710,2676,2712,2683
81,14,1279.275999999998,37,3.560464403071541,1.7360344688293214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8780367718176842,2.3049169376337604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8955877747167964,2.1017833672013264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798898731510703,2.368486314008234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8914082373690047,2.25113156837348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851610555095533,2.114380908682416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017414033854958,2.432802343341416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45734,2681,2666,2703,2739,2674,2658,2728,2680,2691,2681,2673
82,15,1377.1359999999986,37,3.3976255524673857,1.9894193604797383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7055702210927515,2.645670653639484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.719108414235538,2.4090768126115716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628053085798458,2.71551956863312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7132423840040354,2.583267749899885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679296986577581,2.4190058561999175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8301342678126904,2.7896527324157523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
68,1,1608,34.1,3.4374561586358907,2.251972168084033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753535466189954,2.6974761459238374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752341913597057,2.452912134342845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6736100813904136,2.768976413037191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.760022352609441,2.6323747453728434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7232721022130812,2.4598789899955213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8764686671183775,2.8404709479965673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42395,41531,2605,2740,2734,2569,2593,2753,2874,3061,3978,3174
69,2,1705.8139999999985,35,3.537397023714184,2.3343590060548918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897614714108424,2.8221103165405865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8894697937899516,2.563842426590835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8038938302582976,2.9021655177711807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889291370795182,2.7579514687254556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8293532220575046,2.5460562307479337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9887484316757567,2.965310861037819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42517,42163,2533,2548,2595,2522,2528,2576,2550,2553,2580,2554
70,3,1811.1030000000028,36.5,3.6189220122649894,2.4166663951202567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989756491868982,2.9196996764709473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982650973181176,2.648624573151566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8937011872458585,2.9992674681579072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9811285636149605,2.8504543578048223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918401631622345,2.6281075963464273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087909908220823,3.062927403183443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41323,40362,2366,2400,2415,2360,2380,2409,2401,2374,2417,2378
71,4,1908.5020000000004,37.3,3.6952108318320667,2.5023484926158663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.075343829440013,3.020646173520925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.058338124257545,2.738484302993098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9776017326119897,3.1026615167766343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06879752265956,2.9451197939997185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002325672371965,2.7127203060432086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173738156601557,3.159225081329438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41317,40141,2380,2396,2441,2373,2372,2422,2396,2387,2407,2388
72,5,2006.4049999999988,37,3.779232431917999,2.5923933930159655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.169725789752113,3.128963311304723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151721149368706,2.8318494397375167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068210399860255,3.2121217278835226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.154804859084244,3.042907117050688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.094585690566385,2.8017267945630393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2640532146463235,3.2581084984692614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41090,40149,2370,2388,2421,2360,2385,2394,2404,2395,2388,2384
73,6,2104.2059999999983,36.8,3.865655269560804,2.685158409926753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26573118664461,3.235390371737477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.240755083026217,2.9295528544911256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156925494779114,3.31638411813553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242875061506569,3.1436497100410508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1845993439048845,2.894721091065279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3494009251959485,3.3591709837455697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41296,40062,2362,2396,2421,2386,2372,2398,2372,2371,2405,2404
74,7,2202.0420000000013,36.8,3.9102089030322227,2.732353146101785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310689142519718,3.2902527868373315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.280720214988594,2.9768258013740034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200247061304334,3.369468909815368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289600553730074,3.19483741601245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230299314381954,2.939480122138782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39461976054561,3.410955485993088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40873,40140,2373,2392,2415,2357,2370,2403,2381,2367,2394,2377
75,8,2300.0319999999992,36.9,3.8372103777442437,2.7062849977595693,0.15217815622217074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2012338948282855,3.2258340951224165,0.1558073999975602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201833665712954,2.9321177388413626,0.15195857172483623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127161266879652,3.301933045009819,0.1588327864052798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196476253994285,3.120943087746449,0.16696554556581641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157530959033212,2.8944785043834647,0.18089289562823532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3009849187503235,3.3321021605652987,0.19673144409338036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071,40255,2362,2379,2417,2371,2356,2421,2398,2379,2377,2381
76,9,2397.9219999999987,36.9,3.782863892380541,2.7037245363578246,0.3104029307070979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144384853793229,3.217899539696446,0.329869827911652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147458357551435,2.923056690910637,0.31739497222503654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066408732751757,3.2935391634210056,0.3320575001862843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137153557547382,3.107378945673282,0.35702952750032896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097697331207409,2.8834807082778697,0.3681307727176306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.229591078719929,3.304464945465979,0.39914530185464664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41111,40039,2368,2402,2438,2352,2367,2413,2387,2369,2405,2362
77,10,2495.8179999999993,36.9,3.741792920647293,2.7019855692383343,0.4768194953584689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097419094819063,3.2162973196956717,0.512977411268021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083969054663395,2.920134472945505,0.49249929109194285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019769983578794,3.2933579142193845,0.5144608489206365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083248341576703,3.101179805717927,0.554610119583942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.042877069404934,2.875292465205602,0.5656382355570052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.168808383735878,3.2793580599552303,0.6085655185804748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41090,40195,2383,2387,2428,2350,2385,2413,2394,2373,2411,2376
78,11,2593.6259999999966,36.9,3.6935146323714596,2.695152309602188,0.6504332420703298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047277899913819,3.2101413778888,0.7031921709230445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.046809131154299,2.9142089502727275,0.6754965035351774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.965845635512685,3.2836843867947123,0.7035043112493587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029623709847985,3.090138320491917,0.7598089056807663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9891390420853927,2.8664219757288825,0.7709169985041666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101004057437156,3.2503106690995263,0.8239504471611475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40816,40133,2355,2404,2408,2355,2363,2391,2386,2370,2400,2375
79,12,2691.3989999999976,37,3.641155936257102,2.684817526973907,0.8349145318009805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.993909304527049,3.2028179593937747,0.9050009395186276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9914962671541403,2.905518618168629,0.8683269642468885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9127065382626327,3.272864039148469,0.9046970499609388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9716406340037276,3.08068628475044,0.976023744282393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9334780852451834,2.853013107681908,0.9881075818393205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027056262739107,3.2172210385838387,1.0446289538348046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41089,39717,2364,2399,2420,2345,2372,2389,2371,2356,2386,2357
80,13,2789.216999999997,37,3.586449863526779,2.674559219714931,1.0299151249286083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943853962643741,3.195880476644794,1.1190343391943844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936885653983541,2.8964701264954438,1.0748605945833898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858680113129032,3.26211041717252,1.1158702564088951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916491575685153,3.0671467678075164,1.2073654868474284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8795028708191857,2.8409880265949905,1.2161834611693352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9540209748298643,3.1747975165726428,1.274645312441233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40857,40135,2359,2389,2424,2376,2370,2395,2389,2374,2396,2365
81,14,2886.9300000000003,37,3.534878258620477,2.6641384881350394,1.236392510204277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893447723444934,3.1841590800136284,1.345023114367709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89100726415877,2.8832655432732017,1.289908465167741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.805850298055846,3.248541692792306,1.3375935974455408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8592183836966467,3.0524922922939615,1.449689686253173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8274297616770374,2.828906388302474,1.4567322304734693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8791487533903726,3.130843036336293,1.5127730406977167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40720,40101,2355,2382,2399,2351,2380,2395,2400,2354,2384,2369
